iter	Passed	Remaining
222	411	1433
223	413	1432
224	414	1428
225	415	1424
226	416	1419
227	417	1414
228	418	1410
229	419	1405
230	420	1401
231	422	1397
232	423	1393
233	424	1389
234	425	1385
235	426	1381
236	428	1379
237	429	1375
238	430	1371
239	431	1367
240	432	1362
241	433	1358
242	434	1354
243	435	1349
244	436	1345
245	437	1341
246	438	1337
247	439	1333
248	445	1343
249	446	1340
250	448	1337
251	449	1334
252	450	1330
253	451	1326
254	452	1322
255	453	1318
256	454	1314
257	456	1312
258	457	1308
259	458	1305
260	460	1302
261	461	1299
262	462	1294
263	463	1291
264	464	1287
265	465	1283
266	466	1279
267	467	1275
268	467	1271
269	468	1267
270	469	1263
271	471	1263
272	473	1260
273	474	1257
274	475	1253
275	476	1249
276	477	1246
277	478	1242
278	479	1239
279	480	1235
280	481	1232
281	482	1228
282	483	1225
283	484	1222
284	486	1219
285	487	1216
286	488	1213
287	490	1211
288	491	1208
289	492	1205
290	493	1202
291	494	1198
292	495	1195
293	496	1191
294	497	1188
295	499	1188
296	501	1185
297	501	1182
298	502	1179
299	503	1175
300	504	1172
301	505	1169
302	506	1166
303	507	1162
304	508	1159
305	509	1156
306	510	1152
307	512	1150
308	513	1147
309	514	1146
310	516	1143
311	517	1140
312	518	1137
313	519	1134
314	520	1130
315	520	1127
316	521	1124
317	522	1121
318	523	1118
319	524	1115
320	525	1112
321	528	1112
322	530	1111
323	531	1109
324	532	1106
325	533	1103
326	534	1100
327	535	1097
328	536	1094
329	537	1091
330	538	1088
331	539	1085
332	540	1082
333	541	1080
334	543	1078
335	544	1075
336	545	1072
337	546	1070
338	547	1067
339	548	1064
340	549	1061
341	550	1058
342	551	1055
343	552	1052
344	553	1050
345	554	1047
346	555	1044
347	558	1045
348	559	1043
349	560	1040
350	561	1038
351	562	1035
352	563	1032
353	564	1030
354	565	1027
355	566	1024
356	567	1022
357	568	1019
358	569	1016
359	570	1014
360	572	1012
361	573	1010
362	574	1007
363	575	1005
364	576	1002
365	577	999
366	578	997
367	579	994
368	580	991
369	581	989
370	581	986
371	582	984
372	583	981
373	586	982
374	588	980
375	589	977
376	590	975
377	591	972
378	592	970
379	593	967
380	594	965
381	595	962
382	596	960
383	597	957
384	598	955
385	599	953
386	600	951
387	602	949
388	603	947
389	604	945
390	605	942
391	606	940
392	607	937
393	608	935
394	609	933
395	610	930
396	611	928
397	612	927
398	614	925
399	616	924
400	617	922
401	618	920
402	619	918
403	621	916
404	622	913
405	623	911
406	624	909
407	625	907
408	626	905
409	627	903
410	628	901
411	629	899
412	631	896
413	632	894
414	633	892
415	634	890
416	635	887
417	635	885
418	636	883
419	637	880
420	638	878
421	640	877
422	643	878
423	644	876
424	645	873
425	646	871
426	647	869
427	648	867
428	649	864
429	651	863
430	652	861
431	653	858
432	654	857
433	655	855
434	657	853
435	658	851
436	659	849
437	660	847
438	661	844
439	662	842
440	663	840
441	664	838
442	665	836
443	667	835
444	668	833
445	673	837
446	674	835
447	675	832
448	676	830
449	677	828
450	678	826
451	679	824
452	680	822
453	681	819
454	682	817
455	684	816
456	685	814
457	686	812
458	688	811
459	689	809
460	690	807
461	691	804
462	692	802
463	693	800
464	694	798
465	695	796
466	696	794
467	697	792
468	698	791
469	701	790
470	702	788
471	703	787
472	704	784
473	705	782
474	706	780
475	707	778
476	708	776
477	709	774
478	710	772
479	711	770
480	712	768
481	713	766
482	714	765
483	716	763
484	717	761
485	718	759
486	719	757
487	720	755
488	721	753
489	722	751
490	723	749
491	724	747
492	725	745
493	726	743
494	727	742
495	730	742
496	731	740
497	732	738
498	733	736
499	734	734
500	735	732
501	736	730
502	737	728
503	738	726
504	739	724
505	740	722
506	741	720
507	742	719
508	744	717
509	745	715
510	746	714
511	747	712
512	748	710
513	749	708
514	750	706
515	751	704
516	752	702
517	753	700
518	754	698
519	755	697
520	756	695
521	759	695
522	760	693
523	761	691
524	762	690
525	763	688
526	764	686
527	765	684
528	766	682
529	767	680
530	768	678
531	769	676
532	770	674
533	771	673
534	772	671
535	774	670
536	776	669
537	777	667
538	778	665
539	779	663
540	780	661
541	781	660
542	782	658
543	782	656
544	783	654
545	784	652
546	786	651
547	791	652
548	792	650
549	793	648
550	794	647
551	795	645
552	796	643
553	796	641
554	797	639
555	798	637
556	799	636
557	801	634
558	802	633
559	804	631
560	805	630
561	806	628
562	806	626
563	807	624
564	809	622
565	810	621
566	811	619
567	812	617
568	812	615
569	813	613
570	815	612
571	818	612
572	819	610
573	820	608
574	821	607
575	822	605
576	823	603
577	824	602
578	825	600
579	826	598
580	827	596
581	828	595
582	829	593
583	830	591
584	832	590
585	833	588
586	834	587
587	835	585
588	836	583
589	837	582
590	838	580
591	839	578
592	840	576
593	841	575
594	842	573
595	843	571
596	848	572
597	849	571
598	850	569
599	851	567
600	852	566
601	853	564
602	854	562
603	855	561
604	856	559
605	857	557
606	858	556
607	860	554
608	861	553
609	862	551
610	863	550
611	864	548
612	865	546
613	866	544
614	867	543
615	868	541
616	869	539
617	870	538
618	871	536
619	872	534
620	874	533
621	877	533
622	878	531
623	879	529
624	880	528
625	881	526
626	882	524
627	883	523
628	883	521
629	885	519
630	886	518
631	886	516
632	887	514
633	889	513
634	890	511
635	891	510
636	892	508
637	893	507
638	894	505
639	895	503
640	896	502
641	897	500
642	899	499
643	900	497
644	901	495
645	901	494
646	902	492
647	904	491
648	906	490
649	907	488
650	908	486
651	909	485
652	910	483
653	911	482
654	912	480
655	913	478
656	914	477
657	915	475
658	916	474
659	917	472
660	918	471
661	919	469
662	921	468
663	922	466
664	923	465
665	924	463
666	925	461
667	926	460
668	927	458
669	928	457
670	929	455
671	930	453
672	932	453
673	933	451
674	934	450
675	935	448
676	937	447
677	938	445
678	939	444
679	940	442
680	941	440
681	942	439
682	943	437
683	944	436
684	945	434
685	946	433
686	947	431
687	948	430
688	949	428
689	951	427
690	952	425
691	953	424
692	954	422
693	955	421
694	956	419
695	957	418
696	959	416
697	961	416
698	962	414
699	964	413
700	965	411
701	966	410
702	967	408
703	968	407
704	969	405
705	969	403
706	970	402
707	971	400
708	972	399
709	974	398
710	975	396
711	977	395
712	978	393
713	979	392
714	980	390
715	981	389
716	982	387
717	983	386
718	984	384
719	985	383
720	986	381
721	987	380
722	988	378
723	991	378
724	993	376
725	994	375
726	995	373
727	996	372
728	997	370
729	998	369
730	999	367
731	1000	366
732	1001	364
733	1002	363
734	1003	361
735	1004	360
736	1005	358
737	1007	357
738	1008	356
739	1009	354
740	1010	353
741	1010	351
742	1011	350
743	1012	348
744	1013	347
745	1014	345
746	1015	344
747	1016	342
748	1018	341
749	1023	341
750	1025	339
751	1026	338
752	1027	337
753	1028	335
754	1029	334
755	1030	332
756	1031	331
757	1033	329
758	1034	328
759	1036	327
760	1037	325
761	1038	324
762	1039	322
763	1040	321
764	1041	319
765	1042	318
766	1043	316
767	1044	315
768	1045	313
769	1046	312
770	1047	311
771	1050	310
772	1051	308
773	1053	307
774	1054	306
775	1055	304
776	1056	303
777	1057	301
778	1058	300
779	1059	298
780	1060	297
781	1061	295
782	1062	294
783	1064	293
784	1065	291
785	1066	290
786	1067	288
787	1068	287
788	1069	285
789	1070	284
790	1071	283
791	1072	281
792	1073	280
793	1074	278
794	1075	277
795	1076	275
796	1080	275
797	1081	273
798	1082	272
799	1083	270
800	1084	269
801	1085	267
802	1086	266
803	1087	264
804	1088	263
805	1089	262
806	1090	260
807	1091	259
808	1093	258
809	1094	256
810	1095	255
811	1096	253
812	1097	252
813	1098	250
814	1099	249
815	1099	248
816	1100	246
817	1101	245
818	1102	243
819	1103	242
820	1104	240
821	1106	239
822	1108	238
823	1109	237
824	1110	235
825	1111	234
826	1112	232
827	1113	231
828	1114	229
829	1115	228
830	1116	227
831	1117	225
832	1118	224
833	1119	222
834	1121	221
835	1122	220
836	1123	218
837	1124	217
838	1125	216
839	1126	214
840	1127	213
841	1128	211
842	1129	210
843	1130	208
844	1131	207
845	1132	206
846	1133	204
847	1135	203
848	1136	202
849	1139	201
850	1140	199
851	1141	198
852	1142	196
853	1143	195
854	1144	194
855	1146	192
856	1147	191
857	1148	190
858	1149	188
859	1150	187
860	1151	185
861	1152	184
862	1153	183
863	1154	181
864	1155	180
865	1156	178
866	1157	177
867	1158	176
868	1159	174
869	1160	173
870	1161	172
871	1162	170
872	1163	169
873	1165	167
874	1167	166
875	1169	165
876	1170	164
877	1171	162
878	1172	161
879	1173	159
880	1174	158
881	1174	157
882	1176	155
883	1177	154
884	1178	153
885	1179	151
886	1180	150
887	1182	149
888	1183	147
889	1184	146
890	1185	144
891	1186	143
892	1187	142
893	1188	140
894	1189	139
895	1190	138
896	1191	136
897	1192	135
898	1193	134
899	1195	132
900	1197	131
901	1198	130
902	1199	128
903	1200	127
904	1201	126
905	1202	124
906	1203	123
907	1204	122
908	1205	120
909	1206	119
910	1207	117
911	1208	116
912	1209	115
913	1210	113
914	1212	112
915	1213	111
916	1214	109
917	1215	108
918	1216	107
919	1217	105
920	1218	104
921	1219	103
922	1220	101
923	1221	100
924	1222	99
925	1226	97
926	1227	96
927	1228	95
928	1229	93
929	1230	92
930	1231	91
931	1232	89
932	1233	88
933	1234	87
934	1235	85
935	1236	84
936	1238	83
937	1239	81
938	1240	80
939	1241	79
940	1242	77
941	1243	76
942	1244	75
943	1245	73
944	1246	72
945	1247	71
946	1248	69
947	1249	68
948	1250	67
949	1251	65
950	1252	64
951	1254	63
952	1256	61
953	1257	60
954	1258	59
955	1259	57
956	1260	56
957	1261	55
958	1262	53
959	1264	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1269	46
965	1270	44
966	1271	43
967	1272	42
968	1273	40
969	1274	39
970	1275	38
971	1276	36
972	1277	35
973	1278	34
974	1279	32
975	1280	31
976	1282	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1290	20
984	1291	19
985	1292	18
986	1293	17
987	1294	15
988	1295	14
989	1297	13
990	1298	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1303	5
996	1304	3
997	1305	2
998	1306	1
999	1307	0
